"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
1905,4,1007,0.0,0.0,0.0,107.82,1,"N",1,187,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1906,4,2375,97.77,10.0,107.77,107.77,1,"Y",1,188,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1907,4,1159,0.0,0.0,0.0,107.7,1,"N",1,189,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1908,4,2033,97.62,10.0,107.62,107.62,1,"Y",1,190,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1909,4,1183,0.0,0.0,0.0,107.57,1,"N",1,191,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1910,4,2137,97.47,10.0,107.47,107.47,1,"Y",1,192,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1911,4,2005,97.33,10.0,107.33,107.33,1,"Y",1,193,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1912,4,823,0.0,0.0,0.0,107.31,1,"N",1,194,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1913,4,221,0.0,0.0,0.0,107.18,1,"N",1,195,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1914,4,1221,0.0,0.0,0.0,107.06,1,"N",1,196,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1915,4,1883,97.03,10.0,107.03,107.03,1,"Y",1,197,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1916,4,1072,0.0,0.0,0.0,106.93,1,"N",1,198,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1917,4,1554,0.0,0.0,0.0,106.91,1,"N",1,199,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1918,4,2058,96.73,10.0,106.73,106.73,1,"Y",1,200,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1919,4,940,0.0,0.0,0.0,106.67,1,"N",1,201,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1920,4,460,0.0,0.0,0.0,106.54,1,"N",1,202,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1921,4,540,0.0,0.0,0.0,106.41,1,"N",1,203,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1922,4,254,0.0,0.0,0.0,106.3,2,"N",0,204,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1923,4,2188,96.14,10.0,106.14,106.14,1,"Y",1,205,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1924,4,467,0.0,0.0,0.0,106.08,2,"N",0,206,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1925,4,1248,0.0,0.0,0.0,106.08,2,"N",1,206,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1926,4,1747,95.99,10.0,105.99,105.99,1,"Y",1,207,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1927,4,1243,0.0,0.0,0.0,105.9,1,"N",1,208,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1928,4,2301,95.84,10.0,105.84,105.84,1,"Y",1,209,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1929,4,127,0.0,0.0,0.0,105.77,1,"N",1,210,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1930,4,742,0.0,0.0,0.0,105.65,1,"N",1,211,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1931,4,2111,95.54,10.0,105.54,105.54,1,"Y",1,212,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1932,4,2300,95.39,10.0,105.39,105.39,1,"Y",1,213,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1933,4,286,0.0,0.0,0.0,105.39,1,"N",1,214,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1934,4,1227,0.0,0.0,0.0,105.26,1,"N",1,215,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1935,4,2026,95.25,10.0,105.25,105.25,1,"Y",1,216,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1936,4,345,0.0,0.0,0.0,105.01,1,"N",1,217,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1937,4,2305,94.95,10.0,104.95,104.95,1,"Y",1,218,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1938,4,201,46.36,0.0,46.36,104.87,2,"Y",0,219,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1939,4,1901,94.8,10.0,104.8,104.8,1,"Y",1,220,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1940,4,455,18.28,0.0,18.28,104.79,3,"Y",0,221,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1941,4,1534,0.0,0.0,0.0,104.75,1,"N",1,222,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1942,4,1972,94.65,10.0,104.65,104.65,1,"Y",1,223,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1943,4,985,0.0,0.0,0.0,104.49,1,"N",1,224,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1944,4,1100,0.0,0.0,0.0,104.37,1,"N",1,225,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1945,4,2021,94.35,10.0,104.35,104.35,1,"Y",1,226,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1946,4,90,0.0,0.0,0.0,104.17,2,"N",0,227,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1947,4,1508,0.0,0.0,0.0,104.14,1,"N",1,228,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1948,4,1242,0.0,0.0,0.0,103.68,2,"N",0,229,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1949,4,1470,52.45,0.0,52.45,103.38,2,"Y",0,230,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1950,4,1151,0.0,0.0,0.0,103.14,2,"N",0,231,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1951,4,362,0.0,0.0,0.0,101.97,2,"N",0,232,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1952,4,556,0.0,0.0,0.0,101.34,2,"N",0,233,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1953,4,1098,0.0,0.0,0.0,101.23,2,"N",0,234,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1954,4,590,4.61,0.0,4.61,101.09,3,"Y",0,235,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1955,4,361,0.0,0.0,0.0,100.79,2,"N",0,236,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1956,4,193,0.0,0.0,0.0,100.66,2,"N",0,237,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1957,4,1420,38.04,0.0,38.04,100.39,2,"Y",0,238,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1958,4,1107,64.19,0.0,64.19,100.3,2,"Y",0,239,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1959,4,1026,27.34,0.0,27.34,99.68,2,"Y",0,240,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1960,4,2089,94.21,5.0,99.21,99.21,1,"Y",1,241,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1961,4,2282,94.06,5.0,99.06,99.06,1,"Y",1,242,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1962,4,376,0.0,0.0,0.0,98.98,1,"N",1,243,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1963,4,2081,93.91,5.0,98.91,98.91,1,"Y",1,244,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1964,4,1928,93.76,5.0,98.76,98.76,1,"Y",1,245,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1965,4,1239,0.0,0.0,0.0,98.73,1,"N",1,246,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1966,4,1993,93.61,5.0,98.61,98.61,1,"Y",1,247,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1967,4,292,0.0,0.0,0.0,98.47,1,"N",1,248,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1968,4,1065,23.48,0.0,23.48,98.33,3,"Y",0,249,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1969,4,2146,93.31,5.0,98.31,98.31,1,"Y",1,250,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1970,4,1091,0.0,0.0,0.0,98.21,1,"N",1,251,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1971,4,151,0.0,0.0,0.0,98.09,1,"N",1,252,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1972,4,1089,0.0,0.0,0.0,98.03,2,"N",0,253,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1973,4,913,0.0,0.0,0.0,97.96,1,"N",1,254,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1974,4,1877,92.87,5.0,97.87,97.87,1,"Y",1,255,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1975,4,673,53.05,0.0,53.05,97.84,3,"Y",0,256,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1976,4,308,0.0,0.0,0.0,97.83,1,"N",1,257,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1977,4,2194,92.72,5.0,97.72,97.72,1,"Y",1,258,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1978,4,732,0.0,0.0,0.0,97.7,1,"N",1,259,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1979,4,2202,92.57,5.0,97.57,97.57,1,"Y",1,260,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1980,4,1220,2.97,0.0,2.97,97.56,3,"Y",0,261,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1981,4,435,92.42,5.0,97.42,97.42,1,"Y",1,262,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1982,4,1200,0.0,0.0,0.0,97.32,1,"N",1,263,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1983,4,2131,92.12,5.0,97.12,97.12,1,"Y",1,264,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1984,4,445,0.0,0.0,0.0,97.06,1,"N",1,265,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1985,4,1977,91.98,5.0,96.98,96.98,1,"Y",1,266,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1986,4,747,0.0,0.0,0.0,96.81,1,"N",1,267,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1987,4,2294,91.68,5.0,96.68,96.68,1,"Y",1,268,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1988,4,577,0.0,0.0,0.0,96.68,1,"N",1,269,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1989,4,1832,91.38,5.0,96.38,96.38,1,"Y",1,270,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1990,4,1592,0.0,0.0,0.0,96.36,1,"N",1,271,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1991,4,806,0.0,0.0,0.0,96.29,1,"N",1,272,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1992,4,2291,91.23,5.0,96.23,96.23,1,"Y",1,273,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1993,4,1566,0.0,0.0,0.0,96.05,1,"N",1,274,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1994,4,764,46.66,0.0,46.66,95.89,3,"Y",0,275,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1995,4,2108,90.79,5.0,95.79,95.79,1,"Y",1,276,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1996,4,1941,90.64,5.0,95.64,95.64,1,"Y",1,277,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1997,4,227,62.56,0.0,62.56,95.59,2,"Y",0,278,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1998,4,951,0.0,0.0,0.0,95.52,1,"N",1,279,"2022-04-29 11:11:55","2022-04-29 11:11:55"
1999,4,1875,90.49,5.0,95.49,95.49,1,"Y",1,280,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2000,4,684,48.29,0.0,48.29,95.41,2,"Y",0,281,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2001,4,341,0.0,0.0,0.0,95.4,1,"N",1,282,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2002,4,2053,90.34,5.0,95.34,95.34,1,"Y",1,283,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2003,4,665,0.0,0.0,0.0,95.27,1,"N",1,284,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2004,4,1456,90.19,5.0,95.19,95.19,1,"Y",1,285,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2005,4,180,0.0,0.0,0.0,95.13,2,"N",0,286,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2006,4,129,0.0,0.0,0.0,93.89,2,"N",0,287,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2007,4,1252,10.25,0.0,10.25,92.66,2,"Y",0,288,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2008,4,1182,25.71,0.0,25.71,91.08,3,"Y",0,289,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2009,4,694,0.0,0.0,0.0,91.0,2,"N",0,290,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2010,4,178,37.74,0.0,37.74,90.49,2,"Y",0,291,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2011,4,630,0.0,0.0,0.0,89.92,2,"N",0,292,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2012,4,1905,89.9,0.0,89.9,89.9,1,"Y",0,293,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2013,4,174,0.0,0.0,0.0,89.77,2,"N",0,294,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2014,4,843,0.0,0.0,0.0,89.76,1,"N",0,295,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2015,4,2342,89.75,0.0,89.75,89.75,1,"Y",0,296,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2016,4,372,0.0,0.0,0.0,89.63,1,"N",0,297,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2017,4,1975,89.6,0.0,89.6,89.6,1,"Y",0,298,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2018,4,725,0.0,0.0,0.0,89.5,1,"N",0,299,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2019,4,2162,89.45,0.0,89.45,89.45,1,"Y",0,300,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2020,4,538,18.57,0.0,18.57,89.39,3,"Y",0,301,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2021,4,281,0.0,0.0,0.0,89.37,1,"N",0,302,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2022,4,2013,89.3,0.0,89.3,89.3,1,"Y",0,303,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2023,4,162,0.0,0.0,0.0,89.24,1,"N",0,304,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2024,4,1480,0.0,0.0,0.0,89.2,1,"N",0,305,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2025,4,216,0.0,0.0,0.0,89.12,1,"N",0,306,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2026,4,1700,89.0,0.0,89.0,89.0,1,"Y",0,307,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2027,4,619,0.0,0.0,0.0,88.99,1,"N",0,308,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2028,4,1017,72.51,0.0,72.51,88.87,3,"Y",0,309,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2029,4,1956,88.86,0.0,88.86,88.86,1,"Y",0,310,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2030,4,477,0.0,0.0,0.0,88.73,1,"N",0,311,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2031,4,1885,88.71,0.0,88.71,88.71,1,"Y",0,312,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2032,4,421,0.0,0.0,0.0,88.6,1,"N",0,313,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2033,4,2050,88.56,0.0,88.56,88.56,1,"Y",0,314,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2034,4,848,0.0,0.0,0.0,88.48,1,"N",0,315,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2035,4,1980,88.41,0.0,88.41,88.41,1,"Y",0,316,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2036,4,1004,0.0,0.0,0.0,88.35,1,"N",0,317,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2037,4,1587,0.0,0.0,0.0,88.27,1,"N",0,318,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2038,4,327,0.0,0.0,0.0,88.22,1,"N",0,319,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2039,4,919,43.83,0.0,43.83,88.13,2,"Y",0,320,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2040,4,942,0.0,0.0,0.0,87.96,1,"N",0,321,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2041,4,821,0.0,0.0,0.0,87.84,1,"N",0,322,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2042,4,2311,87.82,0.0,87.82,87.82,1,"Y",0,323,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2043,4,879,0.0,0.0,0.0,87.71,1,"N",0,324,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2044,4,2180,87.67,0.0,87.67,87.67,1,"Y",0,325,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2045,4,373,0.0,0.0,0.0,87.58,1,"N",0,326,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2046,4,2255,87.52,0.0,87.52,87.52,1,"Y",0,327,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2047,4,148,0.0,0.0,0.0,87.45,1,"N",0,328,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2048,4,2252,87.37,0.0,87.37,87.37,1,"Y",0,329,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2049,4,1395,0.0,0.0,0.0,87.35,1,"N",0,330,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2050,4,2368,87.22,0.0,87.22,87.22,1,"Y",0,331,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2051,4,481,0.0,0.0,0.0,87.2,1,"N",0,332,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2052,4,2046,87.07,0.0,87.07,87.07,1,"Y",0,333,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2053,4,621,2.67,0.0,2.67,86.98,3,"Y",0,334,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2054,4,1640,86.92,0.0,86.92,86.92,1,"Y",0,335,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2055,4,760,0.0,0.0,0.0,86.81,1,"N",0,336,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2056,4,1948,86.78,0.0,86.78,86.78,1,"Y",0,337,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2057,4,933,0.0,0.0,0.0,86.68,1,"N",0,338,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2058,4,1112,9.06,0.0,9.06,86.65,2,"Y",0,339,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2059,4,1609,86.63,0.0,86.63,86.63,1,"Y",0,340,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2060,4,608,0.0,0.0,0.0,86.56,1,"N",0,341,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2061,4,2328,86.48,0.0,86.48,86.48,1,"Y",0,342,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2062,4,1908,86.33,0.0,86.33,86.33,1,"Y",0,343,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2063,4,856,55.42,0.0,55.42,86.28,2,"Y",0,344,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2064,4,1255,20.51,0.0,20.51,86.25,2,"Y",0,345,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2065,4,1620,86.18,0.0,86.18,86.18,1,"Y",0,346,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2066,4,603,0.0,0.0,0.0,86.04,1,"N",0,347,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2067,4,1858,86.03,0.0,86.03,86.03,1,"Y",0,348,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2068,4,766,0.0,0.0,0.0,85.92,1,"N",0,349,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2069,4,2379,85.88,0.0,85.88,85.88,1,"Y",0,350,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2070,4,1560,0.0,0.0,0.0,85.8,1,"N",0,351,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2071,4,285,0.0,0.0,0.0,85.79,1,"N",0,352,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2072,4,241,0.0,0.0,0.0,85.66,1,"N",0,353,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2073,4,2293,85.59,0.0,85.59,85.59,1,"Y",0,354,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2074,4,2363,85.44,0.0,85.44,85.44,1,"Y",0,355,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2075,4,126,0.0,0.0,0.0,85.4,1,"N",0,356,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2076,4,1157,0.0,0.0,0.0,85.3,2,"N",0,357,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2077,4,272,0.0,0.0,0.0,85.15,1,"N",0,358,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2078,4,1271,26.75,0.0,26.75,85.08,2,"Y",0,359,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2079,4,957,0.0,0.0,0.0,85.02,1,"N",0,360,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2080,4,2369,84.99,0.0,84.99,84.99,1,"Y",0,361,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2081,4,365,0.0,0.0,0.0,84.89,1,"N",0,362,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2082,4,1886,84.84,0.0,84.84,84.84,1,"Y",0,363,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2083,4,1235,0.0,0.0,0.0,84.76,1,"N",0,364,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2084,4,1923,84.7,0.0,84.7,84.7,1,"Y",0,365,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2085,4,1066,0.0,0.0,0.0,84.64,1,"N",0,366,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2086,4,2377,84.55,0.0,84.55,84.55,1,"Y",0,367,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2087,4,1049,0.0,0.0,0.0,84.51,1,"N",0,368,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2088,4,1887,84.4,0.0,84.4,84.4,1,"Y",0,369,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2089,4,813,0.0,0.0,0.0,84.38,1,"N",0,370,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2090,4,1597,0.0,0.0,0.0,84.26,1,"N",0,371,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2091,4,2063,84.25,0.0,84.25,84.25,1,"Y",0,372,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2092,4,2267,84.1,0.0,84.1,84.1,1,"Y",0,373,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2093,4,350,0.0,0.0,0.0,83.87,1,"N",0,374,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2094,4,1973,83.8,0.0,83.8,83.8,1,"Y",0,375,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2095,4,1971,83.66,0.0,83.66,83.66,1,"Y",0,376,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2096,4,521,0.0,0.0,0.0,83.61,1,"N",0,377,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2097,4,1939,83.51,0.0,83.51,83.51,1,"Y",0,378,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2098,4,1071,0.0,0.0,0.0,83.48,1,"N",0,379,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2099,4,1949,83.36,0.0,83.36,83.36,1,"Y",0,380,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2100,4,1163,0.0,0.0,0.0,83.23,1,"N",0,381,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2101,4,1116,0.0,0.0,0.0,83.1,1,"N",0,382,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2102,4,1014,13.37,0.0,13.37,83.08,3,"Y",0,383,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2103,4,2102,83.06,0.0,83.06,83.06,1,"Y",0,384,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2104,4,1473,0.0,0.0,0.0,83.02,1,"N",0,385,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2105,4,1411,76.52,0.0,76.52,83.0,2,"Y",0,386,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2106,4,228,0.0,0.0,0.0,82.97,1,"N",0,387,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2107,4,1821,82.91,0.0,82.91,82.91,1,"Y",0,388,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2108,4,146,72.36,0.0,72.36,82.85,2,"Y",0,389,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2109,4,184,0.0,0.0,0.0,82.84,1,"N",0,390,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2110,4,1927,82.76,0.0,82.76,82.76,1,"Y",0,391,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2111,4,1533,0.0,0.0,0.0,82.72,1,"N",0,392,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2112,4,321,0.0,0.0,0.0,82.71,1,"N",0,393,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2113,4,696,0.0,0.0,0.0,82.59,1,"N",0,394,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2114,4,1156,0.0,0.0,0.0,82.33,1,"N",0,395,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2115,4,2218,82.32,0.0,82.32,82.32,1,"Y",0,396,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2116,4,604,0.0,0.0,0.0,82.2,1,"N",0,397,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2117,4,1892,82.17,0.0,82.17,82.17,1,"Y",0,398,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2118,4,213,0.0,0.0,0.0,82.07,1,"N",0,399,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2119,4,1926,82.02,0.0,82.02,82.02,1,"Y",0,400,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2120,4,855,0.0,0.0,0.0,81.95,1,"N",0,401,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2121,4,1897,81.87,0.0,81.87,81.87,1,"Y",0,402,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2122,4,758,0.0,0.0,0.0,81.82,1,"N",0,403,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2123,4,1900,81.72,0.0,81.72,81.72,1,"Y",0,404,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2124,4,954,5.65,0.0,5.65,81.45,2,"Y",0,405,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2125,4,960,4.9,0.0,4.9,81.45,3,"Y",0,405,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2126,4,2121,81.43,0.0,81.43,81.43,1,"Y",0,406,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2127,4,941,0.0,0.0,0.0,81.43,1,"N",0,407,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2128,4,1193,0.0,0.0,0.0,81.31,1,"N",0,408,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2129,4,2332,81.28,0.0,81.28,81.28,1,"Y",0,409,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2130,4,1216,0.0,0.0,0.0,81.18,1,"N",0,410,"2022-04-29 11:11:55","2022-04-29 11:11:55"
2131,4,1405,0.0,0.0,0.0,81.17,1,"N",0,411,"2022-04-29 11:11:55","2022-04-29 11:11:55"
